timestamp,valA,valB,valC
2023-01-01T03:52:00.000Z,69.21,33.99,132
2023-01-01T03:53:00.000Z,69.24,33.95,133
2023-01-01T03:54:00.000Z,69.27,33.90,134
2023-01-01T03:55:00.000Z,69.30,33.86,135
2023-01-01T03:56:00.000Z,69.33,33.81,136
2023-01-01T03:57:00.000Z,69.36,33.76,137
2023-01-01T03:58:00.000Z,69.39,33.72,138
2023-01-01T03:59:00.000Z,69.41,33.67,139
2023-01-01T04:00:00.000Z,69.44,33.62,140
2023-01-01T04:01:00.000Z,69.46,33.58,141
2023-01-01T04:02:00.000Z,69.49,33.53,142
2023-01-01T04:03:00.000Z,69.51,33.48,143
2023-01-01T04:04:00.000Z,69.54,33.44,144
2023-01-01T04:05:00.000Z,69.56,33.39,145
2023-01-01T04:06:00.000Z,69.58,33.34,146
2023-01-01T04:07:00.000Z,69.61,33.30,147
2023-01-01T04:08:00.000Z,69.63,33.25,148
2023-01-01T04:09:00.000Z,69.65,33.20,149
2023-01-01T04:10:00.000Z,69.67,33.15,150
2023-01-01T04:11:00.000Z,69.69,33.11,151
2023-01-01T04:12:00.000Z,69.71,33.06,152
2023-01-01T04:13:00.000Z,69.73,33.01,153
2023-01-01T04:14:00.000Z,69.75,32.96,154
2023-01-01T04:15:00.000Z,69.76,32.92,155
2023-01-01T04:16:00.000Z,69.78,32.87,156
2023-01-01T04:17:00.000Z,69.80,32.82,157
2023-01-01T04:18:00.000Z,69.81,32.77,158
2023-01-01T04:19:00.000Z,69.83,32.72,159
2023-01-01T04:20:00.000Z,69.84,32.67,160
2023-01-01T04:21:00.000Z,69.85,32.63,161
2023-01-01T04:22:00.000Z,69.87,32.58,162
2023-01-01T04:23:00.000Z,69.88,32.53,163
2023-01-01T04:24:00.000Z,69.89,32.48,164
2023-01-01T04:25:00.000Z,69.90,32.43,165
2023-01-01T04:26:00.000Z,69.91,32.38,166
2023-01-01T04:27:00.000Z,69.92,32.34,167
2023-01-01T04:28:00.000Z,69.93,32.29,168
2023-01-01T04:29:00.000Z,69.94,32.24,169
2023-01-01T04:30:00.000Z,69.95,32.19,170
2023-01-01T04:31:00.000Z,69.96,32.14,171
2023-01-01T04:32:00.000Z,69.96,32.09,172
2023-01-01T04:33:00.000Z,69.97,32.04,173
2023-01-01T04:34:00.000Z,69.98,31.99,174
2023-01-01T04:35:00.000Z,69.98,31.95,175
2023-01-01T04:36:00.000Z,69.99,31.90,176
2023-01-01T04:37:00.000Z,69.99,31.85,177
2023-01-01T04:38:00.000Z,69.99,31.80,178
2023-01-01T04:39:00.000Z,70.00,31.75,179
2023-01-01T04:40:00.000Z,70.00,31.70,180
2023-01-01T04:41:00.000Z,70.00,31.65,181
2023-01-01T04:42:00.000Z,70.00,31.60,182
2023-01-01T04:43:00.000Z,70.00,31.55,183
2023-01-01T04:44:00.000Z,70.00,31.50,184
2023-01-01T04:45:00.000Z,70.00,31.45,185
2023-01-01T04:46:00.000Z,70.00,31.40,186
2023-01-01T04:47:00.000Z,69.99,31.35,187
2023-01-01T04:48:00.000Z,69.99,31.30,188
2023-01-01T04:49:00.000Z,69.99,31.25,189
2023-01-01T04:50:00.000Z,69.98,31.21,190
2023-01-01T04:51:00.000Z,69.98,31.16,191
2023-01-01T04:52:00.000Z,69.97,31.11,192
2023-01-01T04:53:00.000Z,69.97,31.06,193
2023-01-01T04:54:00.000Z,69.96,31.01,194
2023-01-01T04:55:00.000Z,69.95,30.96,195
2023-01-01T04:56:00.000Z,69.95,30.91,196
2023-01-01T04:57:00.000Z,69.94,30.86,197
2023-01-01T04:58:00.000Z,69.93,30.81,198
2023-01-01T04:59:00.000Z,69.92,30.76,199
2023-01-01T05:00:00.000Z,69.91,30.71,100
2023-01-01T05:01:00.000Z,69.90,30.66,101
2023-01-01T05:02:00.000Z,69.89,30.61,102
2023-01-01T05:03:00.000Z,69.87,30.56,103
2023-01-01T05:04:00.000Z,69.86,30.51,104
2023-01-01T05:05:00.000Z,69.85,30.46,105
2023-01-01T05:06:00.000Z,69.83,30.41,106
2023-01-01T05:07:00.000Z,69.82,30.36,107
2023-01-01T05:08:00.000Z,69.80,30.31,108
2023-01-01T05:09:00.000Z,69.79,30.26,109
2023-01-01T05:10:00.000Z,69.77,30.21,110
2023-01-01T05:11:00.000Z,69.75,30.16,111
2023-01-01T05:12:00.000Z,69.74,30.11,112
2023-01-01T05:13:00.000Z,69.72,30.06,113
2023-01-01T05:14:00.000Z,69.70,30.01,114
2023-01-01T05:15:00.000Z,69.68,29.96,115
2023-01-01T05:16:00.000Z,69.66,29.91,116
2023-01-01T05:17:00.000Z,69.64,29.86,117
2023-01-01T05:18:00.000Z,69.62,29.81,118
2023-01-01T05:19:00.000Z,69.60,29.76,119
2023-01-01T05:20:00.000Z,69.57,29.71,120
2023-01-01T05:21:00.000Z,69.55,29.66,121
2023-01-01T05:22:00.000Z,69.53,29.61,122
2023-01-01T05:23:00.000Z,69.50,29.56,123
2023-01-01T05:24:00.000Z,69.48,29.51,124
2023-01-01T05:25:00.000Z,69.45,29.46,125
2023-01-01T05:26:00.000Z,69.43,29.41,126
2023-01-01T05:27:00.000Z,69.40,29.36,127
2023-01-01T05:28:00.000Z,69.37,29.31,128
2023-01-01T05:29:00.000Z,69.34,29.26,129
2023-01-01T05:30:00.000Z,69.31,29.21,130
2023-01-01T05:31:00.000Z,69.29,29.16,131
2023-01-01T05:32:00.000Z,69.26,29.11,132
2023-01-01T05:33:00.000Z,69.23,29.06,133
2023-01-01T05:34:00.000Z,69.19,29.01,134
2023-01-01T05:35:00.000Z,69.16,28.96,135
2023-01-01T05:36:00.000Z,69.13,28.91,136
2023-01-01T05:37:00.000Z,69.10,28.86,137
2023-01-01T05:38:00.000Z,69.07,28.81,138
2023-01-01T05:39:00.000Z,69.03,28.76,139
2023-01-01T05:40:00.000Z,69.00,28.71,140
2023-01-01T05:41:00.000Z,68.96,28.66,141
2023-01-01T05:42:00.000Z,68.93,28.61,142
2023-01-01T05:43:00.000Z,68.89,28.56,143
2023-01-01T05:44:00.000Z,68.85,28.51,144
2023-01-01T05:45:00.000Z,68.82,28.46,145
2023-01-01T05:46:00.000Z,68.78,28.41,146
2023-01-01T05:47:00.000Z,68.74,28.37,147
2023-01-01T05:48:00.000Z,68.70,28.32,148
2023-01-01T05:49:00.000Z,68.66,28.27,149
2023-01-01T05:50:00.000Z,68.62,28.22,150
2023-01-01T05:51:00.000Z,68.58,28.17,151
2023-01-01T05:52:00.000Z,68.54,28.12,152
2023-01-01T05:53:00.000Z,68.50,28.07,153
2023-01-01T05:54:00.000Z,68.45,28.02,154
2023-01-01T05:55:00.000Z,68.41,27.97,155
2023-01-01T05:56:00.000Z,68.37,27.92,156
2023-01-01T05:57:00.000Z,68.32,27.87,157
2023-01-01T05:58:00.000Z,68.28,27.83,158
2023-01-01T05:59:00.000Z,68.23,27.78,159
2023-01-01T06:00:00.000Z,68.19,27.73,160
2023-01-01T06:01:00.000Z,68.14,27.68,161
2023-01-01T06:02:00.000Z,68.09,27.63,162
2023-01-01T06:03:00.000Z,68.04,27.58,163
2023-01-01T06:04:00.000Z,68.00,27.53,164
2023-01-01T06:05:00.000Z,67.95,27.49,165
2023-01-01T06:06:00.000Z,67.90,27.44,166
2023-01-01T06:07:00.000Z,67.85,27.39,167
2023-01-01T06:08:00.000Z,67.80,27.34,168
2023-01-01T06:09:00.000Z,67.75,27.29,169
2023-01-01T06:10:00.000Z,67.70,27.24,170
2023-01-01T06:11:00.000Z,67.64,27.20,171
2023-01-01T06:12:00.000Z,67.59,27.15,172
2023-01-01T06:13:00.000Z,67.54,27.10,173
2023-01-01T06:14:00.000Z,67.48,27.05,174
2023-01-01T06:15:00.000Z,67.43,27.00,175
2023-01-01T06:16:00.000Z,67.38,26.96,176
2023-01-01T06:17:00.000Z,67.32,26.91,177
2023-01-01T06:18:00.000Z,67.26,26.86,178
2023-01-01T06:19:00.000Z,67.21,26.81,179
2023-01-01T06:20:00.000Z,67.15,26.77,180
2023-01-01T06:21:00.000Z,67.09,26.72,181
2023-01-01T06:22:00.000Z,67.04,26.67,182
2023-01-01T06:23:00.000Z,66.98,26.63,183
2023-01-01T06:24:00.000Z,66.92,26.58,184
2023-01-01T06:25:00.000Z,66.86,26.53,185
2023-01-01T06:26:00.000Z,66.80,26.48,186
2023-01-01T06:27:00.000Z,66.74,26.44,187
2023-01-01T06:28:00.000Z,66.68,26.39,188
2023-01-01T06:29:00.000Z,66.62,26.34,189
2023-01-01T06:30:00.000Z,66.55,26.30,190
2023-01-01T06:31:00.000Z,66.49,26.25,191
2023-01-01T06:32:00.000Z,66.43,26.21,192
2023-01-01T06:33:00.000Z,66.36,26.16,193
2023-01-01T06:34:00.000Z,66.30,26.11,194
2023-01-01T06:35:00.000Z,66.24,26.07,195
2023-01-01T06:36:00.000Z,66.17,26.02,196
2023-01-01T06:37:00.000Z,66.10,25.98,197
2023-01-01T06:38:00.000Z,66.04,25.93,198
2023-01-01T06:39:00.000Z,65.97,25.88,199
2023-01-01T06:40:00.000Z,65.90,25.84,100
2023-01-01T06:41:00.000Z,65.84,25.79,101
2023-01-01T06:42:00.000Z,65.77,25.75,102
2023-01-01T06:43:00.000Z,65.70,25.70,103
2023-01-01T06:44:00.000Z,65.63,25.66,104
2023-01-01T06:45:00.000Z,65.56,25.61,105
2023-01-01T06:46:00.000Z,65.49,25.57,106
2023-01-01T06:47:00.000Z,65.42,25.52,107
2023-01-01T06:48:00.000Z,65.35,25.48,108
2023-01-01T06:49:00.000Z,65.28,25.43,109
2023-01-01T06:50:00.000Z,65.21,25.39,110
2023-01-01T06:51:00.000Z,65.13,25.34,111
2023-01-01T06:52:00.000Z,65.06,25.30,112
2023-01-01T06:53:00.000Z,64.99,25.26,113
2023-01-01T06:54:00.000Z,64.91,25.21,114
2023-01-01T06:55:00.000Z,64.84,25.17,115
2023-01-01T06:56:00.000Z,64.77,25.13,116
2023-01-01T06:57:00.000Z,64.69,25.08,117
2023-01-01T06:58:00.000Z,64.61,25.04,118
2023-01-01T06:59:00.000Z,64.54,24.99,119
2023-01-01T07:00:00.000Z,64.46,24.95,120
2023-01-01T07:01:00.000Z,64.38,24.91,121
2023-01-01T07:02:00.000Z,64.31,24.87,122
2023-01-01T07:03:00.000Z,64.23,24.82,123
2023-01-01T07:04:00.000Z,64.15,24.78,124
2023-01-01T07:05:00.000Z,64.07,24.74,125
2023-01-01T07:06:00.000Z,63.99,24.69,126
2023-01-01T07:07:00.000Z,63.91,24.65,127
2023-01-01T07:08:00.000Z,63.83,24.61,128
2023-01-01T07:09:00.000Z,63.75,24.57,129
2023-01-01T07:10:00.000Z,63.67,24.53,130
2023-01-01T07:11:00.000Z,63.59,24.48,131
2023-01-01T07:12:00.000Z,63.51,24.44,132
2023-01-01T07:13:00.000Z,63.43,24.40,133
2023-01-01T07:14:00.000Z,63.34,24.36,134
2023-01-01T07:15:00.000Z,63.26,24.32,135
2023-01-01T07:16:00.000Z,63.18,24.28,136
2023-01-01T07:17:00.000Z,63.09,24.24,137
2023-01-01T07:18:00.000Z,63.01,24.20,138
2023-01-01T07:19:00.000Z,62.93,24.16,139
2023-01-01T07:20:00.000Z,62.84,24.11,140
2023-01-01T07:21:00.000Z,62.76,24.07,141
2023-01-01T07:22:00.000Z,62.67,24.03,142
2023-01-01T07:23:00.000Z,62.58,23.99,143
2023-01-01T07:24:00.000Z,62.50,23.95,144
2023-01-01T07:25:00.000Z,62.41,23.91,145
2023-01-01T07:26:00.000Z,62.32,23.88,146
2023-01-01T07:27:00.000Z,62.23,23.84,147
2023-01-01T07:28:00.000Z,62.15,23.80,148
2023-01-01T07:29:00.000Z,62.06,23.76,149
2023-01-01T07:30:00.000Z,61.97,23.72,150
2023-01-01T07:31:00.000Z,61.88,23.68,151
2023-01-01T07:32:00.000Z,61.79,23.64,152
2023-01-01T07:33:00.000Z,61.70,23.60,153
2023-01-01T07:34:00.000Z,61.61,23.56,154
2023-01-01T07:35:00.000Z,61.52,23.53,155
2023-01-01T07:36:00.000Z,61.43,23.49,156
2023-01-01T07:37:00.000Z,61.34,23.45,157
2023-01-01T07:38:00.000Z,61.25,23.41,158
2023-01-01T07:39:00.000Z,61.15,23.37,159
2023-01-01T07:40:00.000Z,61.06,23.34,160
2023-01-01T07:41:00.000Z,60.97,23.30,161
2023-01-01T07:42:00.000Z,60.88,23.26,162
2023-01-01T07:43:00.000Z,60.78,23.23,163
2023-01-01T07:44:00.000Z,60.69,23.19,164
2023-01-01T07:45:00.000Z,60.59,23.15,165
2023-01-01T07:46:00.000Z,60.50,23.12,166
2023-01-01T07:47:00.000Z,60.41,23.08,167
2023-01-01T07:48:00.000Z,60.31,23.04,168
2023-01-01T07:49:00.000Z,60.21,23.01,169
2023-01-01T07:50:00.000Z,60.12,22.97,170
2023-01-01T07:51:00.000Z,60.02,22.94,171
2023-01-01T07:52:00.000Z,59.93,22.90,172
2023-01-01T07:53:00.000Z,59.83,22.87,173
2023-01-01T07:54:00.000Z,59.73,22.83,174
2023-01-01T07:55:00.000Z,59.64,22.80,175
2023-01-01T07:56:00.000Z,59.54,22.76,176
2023-01-01T07:57:00.000Z,59.44,22.73,177
2023-01-01T07:58:00.000Z,59.34,22.69,178
2023-01-01T07:59:00.000Z,59.24,22.66,179
2023-01-01T08:00:00.000Z,59.15,22.63,180
2023-01-01T08:01:00.000Z,59.05,22.59,181
2023-01-01T08:02:00.000Z,58.95,22.56,182
2023-01-01T08:03:00.000Z,58.85,22.53,183
2023-01-01T08:04:00.000Z,58.75,22.49,184
2023-01-01T08:05:00.000Z,58.65,22.46,185
2023-01-01T08:06:00.000Z,58.55,22.43,186
2023-01-01T08:07:00.000Z,58.45,22.39,187
2023-01-01T08:08:00.000Z,58.35,22.36,188
2023-01-01T08:09:00.000Z,58.25,22.33,189
2023-01-01T08:10:00.000Z,58.14,22.30,190
2023-01-01T08:11:00.000Z,58.04,22.27,191
2023-01-01T08:12:00.000Z,57.94,22.23,192
2023-01-01T08:13:00.000Z,57.84,22.20,193
2023-01-01T08:14:00.000Z,57.74,22.17,194
2023-01-01T08:15:00.000Z,57.63,22.14,195
2023-01-01T08:16:00.000Z,57.53,22.11,196
2023-01-01T08:17:00.000Z,57.43,22.08,197
2023-01-01T08:18:00.000Z,57.32,22.05,198
2023-01-01T08:19:00.000Z,57.22,22.02,199
2023-01-01T08:20:00.000Z,57.12,21.99,100
2023-01-01T08:21:00.000Z,57.01,21.96,101
2023-01-01T08:22:00.000Z,56.91,21.93,102
2023-01-01T08:23:00.000Z,56.80,21.90,103
2023-01-01T08:24:00.000Z,56.70,21.87,104
2023-01-01T08:25:00.000Z,56.59,21.84,105
2023-01-01T08:26:00.000Z,56.49,21.81,106
2023-01-01T08:27:00.000Z,56.38,21.78,107
2023-01-01T08:28:00.000Z,56.28,21.76,108
2023-01-01T08:29:00.000Z,56.17,21.73,109
2023-01-01T08:30:00.000Z,56.07,21.70,110
2023-01-01T08:31:00.000Z,55.96,21.67,111
2023-01-01T08:32:00.000Z,55.86,21.64,112
2023-01-01T08:33:00.000Z,55.75,21.62,113
2023-01-01T08:34:00.000Z,55.64,21.59,114
2023-01-01T08:35:00.000Z,55.54,21.56,115
2023-01-01T08:36:00.000Z,55.43,21.54,116
